SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
P00515,P00515-BLA-3XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Bla_058f14ed-75d6-4342-9d09-c94c66cee616.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1.02,lbs,16,24,17,in,20
P00515,P00515-BLA-4XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Bla_058f14ed-75d6-4342-9d09-c94c66cee616.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1.05,lbs,16,24,17,in,20
P00515,P00515-NAV-S,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.9,lbs,16,24,17,in,30
P00515,P00515-NAV-M,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.92,lbs,16,24,17,in,30
P00515,P00515-NAV-L,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.943,lbs,16,24,17,in,30
P00515,P00515-NAV-XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.96,lbs,16,24,17,in,20
P00515,P00515-NAV-2XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.98,lbs,16,24,17,in,20
P00515,P00515-NAV-3XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1.02,lbs,16,24,17,in,20
P00515,P00515-NAV-4XL,Fleece,CX2,Bay Hill,Men's Fleece Sweat Pant,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00515_Nav_c0d9005a-e26c-477a-b402-ac5420894a54.jpg?v=1671648929,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1.05,lbs,16,24,17,in,20
P00516,P00516-BLA-XS,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.87,lbs,16,24,17,in,30
P00516,P00516-BLA-S,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.89,lbs,16,24,17,in,30
P00516,P00516-BLA-M,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.92,lbs,16,24,17,in,30
P00516,P00516-BLA-L,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.941,lbs,16,24,17,in,30
P00516,P00516-BLA-XL,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.97,lbs,16,24,17,in,20
P00516,P00516-BLA-2XL,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Bla_410afd1e-4c9f-4a71-9928-09b7e0353b63.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1,lbs,16,24,17,in,20
P00516,P00516-NAV-XS,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.87,lbs,16,24,17,in,30
P00516,P00516-NAV-S,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.89,lbs,16,24,17,in,30
P00516,P00516-NAV-M,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.92,lbs,16,24,17,in,30
P00516,P00516-NAV-L,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.941,lbs,16,24,17,in,30
P00516,P00516-NAV-XL,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,0.97,lbs,16,24,17,in,20
P00516,P00516-NAV-2XL,Fleece,CX2,Bay Hill,Ladies Fleece Sweat Pant,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P00516_Nav_ac34b882-072c-4332-a022-776729c770f8.jpg?v=1671648922,"295 gsm – 8.7 oz./ yd2– 14.5 oz./lin. yd 80% cotton, 20% polyester fleece.  Elastic waistband with adjustable drawcord.  Welt pockets.  Elastic at hem", $44.00 ,1.00,lbs,16,24,17,in,20
P01255,P01255-BLA-S,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.50,lbs,16,24,17,in,10
P01255,P01255-BLA-M,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.61,lbs,16,24,17,in,10
P01255,P01255-BLA-L,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.87,lbs,16,24,17,in,10
P01255,P01255-BLA-XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.00,lbs,16,24,17,in,10
P01255,P01255-BLA-2XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.21,lbs,16,24,17,in,8
P01255,P01255-BLA-3XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.40,lbs,16,24,17,in,8
P01255,P01255-BLA-4XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_BLA_d0dbb345-1b8d-4038-9542-146e9a55ead6.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.57,lbs,16,24,17,in,8
P01255,P01255-YEL-S,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,S,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.50,lbs,16,24,17,in,10
P01255,P01255-YEL-M,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,M,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.61,lbs,16,24,17,in,10
P01255,P01255-YEL-L,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,L,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.87,lbs,16,24,17,in,10
P01255,P01255-YEL-XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,XL,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.00,lbs,16,24,17,in,10
P01255,P01255-YEL-2XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,2XL,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.21,lbs,16,24,17,in,8
P01255,P01255-YEL-3XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,3XL,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.40,lbs,16,24,17,in,8
P01255,P01255-YEL-4XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Yellow,4XL,https://canadasportswear.com/cdn/shop/files/P01255_YEL_1718d8fa-1243-48c2-99d9-f6455cbbe59f_720x.jpg?v=1698766680,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.57,lbs,16,24,17,in,8
P01255,P01255-NAV-S,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.50,lbs,16,24,17,in,10
P01255,P01255-NAV-M,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.61,lbs,16,24,17,in,10
P01255,P01255-NAV-L,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,3.87,lbs,16,24,17,in,10
P01255,P01255-NAV-XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.00,lbs,16,24,17,in,10
P01255,P01255-NAV-2XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.21,lbs,16,24,17,in,8
P01255,P01255-NAV-3XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.40,lbs,16,24,17,in,8
P01255,P01255-NAV-4XL,Workwear,CX2 HiVis,Cabover,Hi-Vis Insulated Overalls ,Navy,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/P01255_NAV_ce1dbd38-7aa1-4d46-b785-7f3144f012d0.jpg?v=1675808830,"215 gsm – 6.3 oz./yd2 – 10.5 oz./lin. yd 100% polyester oxford 3000 mm waterproof rating, 3000 gsm breathability rating, wind resistant and water repellent finish. Insulation: 200 gsm 100% polyester. Fully seam sealed. Adjustable elastic shoulder straps. lower front patch pockets, back patch pockets and tool Chest pockets with flap closure, pockets. Interior chest pocket. 2 way YKK zippers at front fly and side seams. Elastic at back waist. Extendable hem panel to increase inseam 3”. 4” hi-vis contrast band with 2” reflective tape on front and back body and legs.  Meets CSA standards.", $166.00 ,4.57,lbs,16,24,17,in,8
